full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,Season
Thomas McGill,22,953971200,2000/03/25,Premier League,2021/2022,Goalkeeper,Brighton & Hove Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022
Thomas Partey,29,739954800,1993/06/13,Premier League,2021/2022,Midfielder,Arsenal,2032,1004,1028,Ghana,24,12,12,2,2,0,1,1,0,0,0,11,5,6,21,8,13,5,0,0.13,0.04,0.09,0.18,0.0,1016,0.93,97,85,406,2032,0.22,193,249,-1,9,7.02,0.04,1.0,56.0,53.34,50.21,84.0,1205.0,42.96,1031.0,83.0,45.64,85.0,0.0,0.0,0.71,17.0,0.0,0.12,1.9,1.79,43.0,0.0,0.71,0.0,0.0,0.0,0.96,1.46,0.0,15.0,1.33,0.83,1.79,0.0,0.42,0.09,0.0,1.0,0.0,0.0,0.0,0.0,,30.0,1.25,76.0,10.0,0.44,66.0,20.0,0.89,84.0,3.0,1.0,23.0,72.0,0.0,99.0,0.0,23.0,1.02,60.0,3.0,37.0,0.13,24.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,51.0,43.0,1.9,76.0,35.0,1.55,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,2.28,0.0,0.0,85.56,33.33,47.0,2.0,14.0,1.08,1.15,26.0,91.0,90.0,0.0,0.0,0.0,0.17,0.18,4.0,52.0,168.57,1.42,1.51,34.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,54.0,,2033.0,89.0,83.0,90.0,75.0,3.17,61.0,0.13,0.14,2.28,67.0,0.09,0.1,40.0,17.0,0.71,0.75,1.46,1.38,71.0,33.0,0.1,65.0,76.0,64.0,88.0,0.0,52.0,54.0,0.0,0.0,99.0,24.0,0.0,1.06,10.05,9.46,227.0,118.0,69.0,65.0,5.22,4.92,51.98,17.0,0.75,46.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,24.0,90.0,50.0,76.0,0.0,0.0,0.0,0.0,0.0,52.0,62.0,67.0,74.0,0.0,0.0,85.0,88.0,63.0,62.0,5.0,21.0,76.0,5.0,0.0,0.0,2021-2022
Tiago Süer Barbaros Çukur,20,1038643200,2002/11/30,Premier League,2021/2022,Forward,Watford,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022
Tim Iroegbunam,19,1056956400,2003/06/30,Premier League,2021/2022,Midfielder,Aston Villa,91,73,18,England,3,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30,91,0,0.99,-1,-1,-1,14,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,18.0,2.0,2.0,1.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,99.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,0.0,4.0,8.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,0.0,5.0,60.0,63.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,99.0,25.0,99.0,1.0,0.0,25.0,47.0,0.0,0.0,2021-2022
Tim Krul,34,576057600,1988/04/03,Premier League,2021/2022,Goalkeeper,Norwich City,2610,1440,1170,Netherlands,29,16,13,0,0,0,0,0,0,0,0,5,3,2,58,32,26,1,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,90,2610,0,0.03,386,428,167,21,6.73,0.0,0.0,54.0,31.03,31.03,35.0,900.0,20.31,589.0,10.0,20.31,27.0,0.0,0.0,0.03,1.0,0.0,0.0,0.03,0.03,1.0,0.0,0.0,0.0,0.0,3.66,0.0,0.0,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,29.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,26.0,3.66,83.0,168.0,0.0,62.0,9.0,5.79,90.0,,,,,63.1,0.0,0.0,0.0,0.0,0.0,0.0,65.44,0.0,26.0,0.0,85.0,0.1,0.1,3.0,19.0,19.0,0.0,0.0,69.0,0.0,0.0,0.0,33.0,195.05,0.9,0.9,26.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.55,0.55,0.0,0.0,0.0,0.0,0.0,51.0,,2610.0,96.0,91.0,51.0,10.0,1.12,8.0,0.04,0.04,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,33.0,43.0,77.0,70.0,52.0,14.0,0.0,0.0,99.0,7.0,0.0,0.24,0.48,0.48,14.0,8.0,3.0,4.0,0.28,0.28,57.14,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,29.0,96.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,30.0,99.0,24.0,1.0,3.0,26.0,1.0,0.0,0.0,2021-2022
Timo Werner,26,826099200,1996/03/06,Premier League,2021/2022,Forward,Chelsea,1285,817,468,Germany,21,11,10,4,2,2,1,0,1,0,0,9,4,5,15,11,4,1,0,0.35,0.07,0.28,0.22,0.38,321,1.05,86,61,1285,1285,0.07,67,208,-1,8,6.33,0.05,1.0,62.0,25.76,17.76,21.0,373.0,13.86,291.0,47.0,20.1,27.0,0.0,0.0,0.38,8.0,0.0,1.1,0.55,0.38,8.0,0.0,0.9,0.0,0.0,0.0,0.1,0.48,0.0,7.0,1.93,0.57,1.57,0.0,0.76,0.17,0.0,0.29,0.0,0.0,0.0,0.0,,28.0,1.33,88.0,16.0,1.11,91.0,12.0,0.83,82.0,6.0,6.0,15.0,18.0,0.0,99.0,0.0,2.0,0.14,16.0,23.0,37.0,1.59,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,41.0,33.0,2.28,82.0,10.0,0.69,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,3.59,0.0,0.0,78.02,57.14,81.0,4.0,13.0,0.81,1.17,17.0,66.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,132.88,0.19,0.28,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,3.0,0.14,0.21,0.0,0.0,0.0,0.76,0.52,11.0,0.0,14.29,70.0,,1303.0,71.0,78.0,66.0,64.0,1.49,41.0,0.07,0.1,3.59,89.0,0.17,0.25,44.0,12.0,0.57,0.83,0.76,0.52,30.0,11.0,0.25,87.0,8.0,14.0,97.0,0.0,94.0,23.0,0.0,0.0,99.0,6.0,0.0,0.41,8.36,5.76,121.0,36.0,14.0,45.0,2.49,1.71,29.75,19.0,1.31,22.0,0.0,4.35,0.0,0.0,99.0,1.0,0.05,0.07,42.0,21.0,75.0,83.0,94.0,0.0,1.0,0.0,5.0,0.0,78.0,85.0,90.0,77.0,0.0,0.0,85.0,85.0,96.0,29.0,1.0,5.0,28.0,11.0,0.0,0.0,2021-2022
Timothy Castagne,27,818150400,1995/12/05,Premier League,2021/2022,Defender,Leicester City,2124,1079,1045,Belgium,27,14,13,1,1,0,0,0,0,0,0,4,4,0,29,12,17,1,0,0.04,0.0,0.04,0.08,0.0,2124,1.23,73,79,2124,0,0.04,245,298,87,13,6.61,0.0,0.0,54.0,46.59,40.81,74.0,1102.0,33.37,901.0,65.0,38.09,73.0,0.0,0.0,0.56,15.0,0.0,1.48,2.83,2.48,67.0,0.0,0.37,0.0,0.0,0.0,1.04,0.22,0.0,6.0,0.25,0.11,0.7,0.0,0.11,0.03,0.0,1.44,0.0,0.0,0.0,0.0,,6.0,0.22,25.0,3.0,0.13,37.0,3.0,0.13,24.0,4.0,5.0,22.0,93.0,0.0,99.0,0.0,28.0,1.18,67.0,40.0,69.0,1.69,65.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,44.0,19.0,0.8,46.0,6.0,0.25,31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.84,0.0,0.0,81.76,50.0,74.0,1.0,37.0,0.59,0.68,16.0,38.0,29.0,0.0,0.0,0.0,0.33,0.38,9.0,72.0,178.51,1.7,1.94,46.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.0,16.67,75.0,,2129.0,90.0,88.0,98.0,49.0,2.65,47.0,0.1,0.11,0.84,50.0,0.03,0.04,16.0,7.0,0.26,0.3,0.63,0.56,23.0,15.0,0.04,49.0,20.0,72.0,77.0,0.0,54.0,72.0,0.0,0.0,99.0,39.0,0.0,1.65,8.92,7.81,211.0,119.0,65.0,52.0,5.03,4.41,56.4,10.0,0.42,63.0,0.0,25.0,0.0,0.0,99.0,10.0,0.37,0.42,68.0,27.0,88.0,79.0,84.0,0.0,0.0,0.0,0.0,0.0,37.0,53.0,67.0,65.0,0.0,0.0,85.0,25.0,99.0,25.0,1.0,4.0,27.0,27.0,0.0,0.0,2021-2022
Tobi Omole,22,945417600,1999/12/17,Premier League,2021/2022,Defender,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022
Todd Cantwell,24,888566400,1998/02/27,Premier League,2021/2022,Midfielder,Norwich City,441,323,118,England,8,6,2,0,0,0,0,0,0,0,0,0,0,0,15,9,6,2,0,0.0,0.0,0.0,0.0,0.0,0,3.06,29,55,221,0,0.41,376,401,-1,23,6.69,0.0,0.0,54.0,30.47,18.88,34.0,151.0,15.88,127.0,76.0,25.63,43.0,0.0,0.0,0.25,2.0,0.0,0.38,3.03,1.88,15.0,0.0,1.0,0.0,0.0,0.0,0.38,0.62,0.0,0.0,0.81,0.5,1.25,0.0,0.0,0.01,0.0,0.38,0.0,0.0,0.0,0.0,,4.0,0.5,58.0,0.0,0.0,26.0,4.0,0.81,81.0,3.0,3.0,5.0,95.0,0.0,99.0,0.0,3.0,0.61,39.0,3.0,37.0,0.61,44.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,33.0,10.0,2.02,79.0,5.0,1.01,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,84.11,0.0,26.0,0.0,1.0,1.38,2.22,11.0,80.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,53.52,0.25,0.4,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,2.0,0.0,0.0,51.0,,446.0,18.0,27.0,51.0,2.0,0.33,23.0,0.04,0.07,0.1,40.0,0.01,0.02,93.0,12.0,1.5,2.42,0.81,0.5,33.0,4.0,0.02,39.0,28.0,20.0,77.0,0.0,86.0,33.0,0.0,0.0,99.0,3.0,0.0,0.61,13.52,8.38,67.0,35.0,93.0,90.0,7.06,4.38,52.24,8.0,1.61,14.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,8.0,25.0,68.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,10.0,37.0,87.0,2.0,25.0,83.0,14.0,0.0,0.0,2021-2022
Tom Cleverley,33,618908400,1989/08/12,Premier League,2021/2022,Midfielder,Watford,1623,731,892,England,28,13,15,0,0,0,2,1,1,0,0,3,0,3,34,16,18,2,0,0.11,0.11,0.0,0.0,0.0,0,1.89,48,58,812,812,0.11,419,140,-1,26,6.65,0.07,2.0,71.0,32.87,21.29,40.0,596.0,16.29,456.0,40.0,25.15,41.0,0.0,0.0,0.71,20.0,0.0,1.93,2.04,1.32,37.0,0.0,0.57,0.0,0.0,0.0,0.64,0.11,0.0,0.0,0.44,0.04,0.21,0.0,0.25,0.01,0.0,0.5,0.0,0.0,0.0,0.0,,8.0,0.29,38.0,7.0,0.39,63.0,1.0,0.06,19.0,6.0,8.0,20.0,77.0,0.0,99.0,0.0,18.0,0.99,57.0,54.0,80.0,2.98,79.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,69.0,6.0,0.33,27.0,3.0,0.17,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.37,0.0,0.0,76.51,87.5,96.0,0.0,28.0,0.54,0.83,15.0,30.0,61.0,0.0,0.0,0.0,0.21,0.33,6.0,68.0,186.28,0.64,0.99,18.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,2.0,0.0,0.0,51.0,,1632.0,82.0,89.0,51.0,13.0,2.98,69.0,0.11,0.16,0.37,40.0,0.01,0.02,57.0,19.0,0.68,1.05,1.54,1.0,75.0,28.0,0.02,39.0,24.0,47.0,77.0,0.0,65.0,41.0,0.0,0.0,99.0,14.0,0.0,0.77,9.04,5.86,164.0,73.0,41.0,54.0,4.03,2.61,44.51,16.0,0.88,40.0,0.0,31.48,0.0,0.0,99.0,17.0,0.61,0.94,86.0,28.0,86.0,89.0,94.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,67.0,63.0,0.0,0.0,85.0,17.0,89.0,36.0,2.0,7.0,35.0,8.0,0.0,0.0,2021-2022
Tom Davies,24,899190000,1998/06/30,Premier League,2021/2022,Midfielder,Everton,232,127,105,England,6,3,3,1,1,0,0,0,0,0,0,2,2,0,8,4,4,1,0,0.39,0.0,0.39,0.71,0.0,232,3.1,29,39,232,0,0.39,-1,-1,-1,13,6.59,0.0,0.0,54.0,30.0,13.5,33.0,81.0,10.0,60.0,31.0,22.22,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.5,3.0,0.0,0.17,0.0,0.0,0.0,0.33,0.33,0.0,3.0,1.11,0.17,0.5,0.0,0.33,0.11,0.0,0.5,0.0,0.0,0.0,0.0,,3.0,0.5,70.0,2.0,0.74,80.0,1.0,0.37,50.0,1.0,4.0,2.0,39.0,0.0,99.0,0.0,2.0,0.74,45.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.11,57.0,2.0,0.74,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.67,0.0,0.0,74.07,66.67,91.0,1.0,15.0,0.5,1.11,3.0,69.0,82.0,0.0,0.0,0.0,0.17,0.37,1.0,72.0,39.54,1.33,2.96,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,95.0,,243.0,7.0,20.0,61.0,2.0,0.14,12.0,0.02,0.05,0.67,89.0,0.11,0.25,60.0,3.0,0.5,1.11,1.48,0.67,72.0,4.0,0.25,87.0,18.0,84.0,77.0,0.0,52.0,55.0,0.0,0.0,99.0,3.0,0.0,1.11,7.78,3.5,21.0,11.0,42.0,37.0,4.07,1.83,52.38,1.0,0.37,66.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,6.0,7.0,74.0,46.0,0.0,0.0,0.0,0.0,0.0,81.0,91.0,67.0,96.0,0.0,0.0,85.0,71.0,39.0,86.0,1.0,17.0,66.0,26.0,0.0,0.0,2021-2022
Tom Heaton,36,513936000,1986/04/15,Premier League,2021/2022,Goalkeeper,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022
